county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
22021,Caldwell Parish,3728,2020-05-02,26.15,975
22021,Caldwell Parish,3728,2020-05-09,27.71,1033
22021,Caldwell Parish,3728,2020-05-16,28.84,1075
22023,Cameron Parish,3220,2020-03-07,2.89,93
22023,Cameron Parish,3220,2020-03-14,2.98,96
22023,Cameron Parish,3220,2020-03-21,5.62,181
22023,Cameron Parish,3220,2020-03-28,9.13,294
22023,Cameron Parish,3220,2020-04-04,12.76,411
22023,Cameron Parish,3220,2020-04-11,15.65,504
22023,Cameron Parish,3220,2020-04-18,19.01,612
22023,Cameron Parish,3220,2020-04-25,21.4,689
22023,Cameron Parish,3220,2020-05-02,23.23,748
22023,Cameron Parish,3220,2020-05-09,24.69,795
22023,Cameron Parish,3220,2020-05-16,25.71,828
22025,Catahoula Parish,3646,2020-03-07,4.88,178
22025,Catahoula Parish,3646,2020-03-14,4.96,181
22025,Catahoula Parish,3646,2020-03-21,7.3,266
22025,Catahoula Parish,3646,2020-03-28,10.45,381
22025,Catahoula Parish,3646,2020-04-04,13.69,499
22025,Catahoula Parish,3646,2020-04-11,16.24,592
22025,Catahoula Parish,3646,2020-04-18,19.2,700
22025,Catahoula Parish,3646,2020-04-25,21.34,778
22025,Catahoula Parish,3646,2020-05-02,22.98,838
22025,Catahoula Parish,3646,2020-05-09,24.27,885
22025,Catahoula Parish,3646,2020-05-16,25.21,919
22027,Claiborne Parish,5529,2020-03-07,4.5,249
22027,Claiborne Parish,5529,2020-03-14,4.59,254
22027,Claiborne Parish,5529,2020-03-21,7.33,405
22027,Claiborne Parish,5529,2020-03-28,11.01,609
22027,Claiborne Parish,5529,2020-04-04,14.83,820
22027,Claiborne Parish,5529,2020-04-11,17.85,987
22027,Claiborne Parish,5529,2020-04-18,21.32,1179
22027,Claiborne Parish,5529,2020-04-25,23.84,1318
22027,Claiborne Parish,5529,2020-05-02,25.76,1424
22027,Claiborne Parish,5529,2020-05-09,27.27,1508
22027,Claiborne Parish,5529,2020-05-16,28.38,1569
22029,Concordia Parish,7001,2020-03-07,5.4,378
22029,Concordia Parish,7001,2020-03-14,5.48,384
22029,Concordia Parish,7001,2020-03-21,8.33,583
22029,Concordia Parish,7001,2020-03-28,12.14,850
22029,Concordia Parish,7001,2020-04-04,16.1,1127
22029,Concordia Parish,7001,2020-04-11,19.21,1345
22029,Concordia Parish,7001,2020-04-18,22.83,1598
22029,Concordia Parish,7001,2020-04-25,25.41,1779
22029,Concordia Parish,7001,2020-05-02,27.41,1919
22029,Concordia Parish,7001,2020-05-09,28.98,2029
22029,Concordia Parish,7001,2020-05-16,30.11,2108
22031,De Soto Parish,11540,2020-03-07,4.69,541
22031,De Soto Parish,11540,2020-03-14,4.78,552
22031,De Soto Parish,11540,2020-03-21,7.68,886
22031,De Soto Parish,11540,2020-03-28,11.58,1336
22031,De Soto Parish,11540,2020-04-04,15.6,1800
22031,De Soto Parish,11540,2020-04-11,18.79,2168
22031,De Soto Parish,11540,2020-04-18,22.47,2593
22031,De Soto Parish,11540,2020-04-25,25.11,2898
22031,De Soto Parish,11540,2020-05-02,27.15,3133
22031,De Soto Parish,11540,2020-05-09,28.75,3318
22031,De Soto Parish,11540,2020-05-16,29.91,3452
22033,East Baton Rouge Parish,225474,2020-03-07,3.33,7507
22033,East Baton Rouge Parish,225474,2020-03-14,3.43,7738
22033,East Baton Rouge Parish,225474,2020-03-21,6.72,15149
22033,East Baton Rouge Parish,225474,2020-03-28,11.14,25114
22033,East Baton Rouge Parish,225474,2020-04-04,15.7,35408
22033,East Baton Rouge Parish,225474,2020-04-11,19.32,43557
22033,East Baton Rouge Parish,225474,2020-04-18,23.49,52962
22033,East Baton Rouge Parish,225474,2020-04-25,26.49,59728
22033,East Baton Rouge Parish,225474,2020-05-02,28.8,64940
22033,East Baton Rouge Parish,225474,2020-05-09,30.62,69045
22033,East Baton Rouge Parish,225474,2020-05-16,31.93,71996
22035,East Carroll Parish,1571,2020-03-07,9.74,153
22035,East Carroll Parish,1571,2020-03-14,9.87,155
22035,East Carroll Parish,1571,2020-03-21,12.41,195
22035,East Carroll Parish,1571,2020-03-28,15.91,250
22035,East Carroll Parish,1571,2020-04-04,19.48,306
22035,East Carroll Parish,1571,2020-04-11,22.34,351
22035,East Carroll Parish,1571,2020-04-18,25.59,402
22035,East Carroll Parish,1571,2020-04-25,27.94,439
22035,East Carroll Parish,1571,2020-05-02,29.79,468
22035,East Carroll Parish,1571,2020-05-09,31.19,490
22035,East Carroll Parish,1571,2020-05-16,32.27,507
22037,East Feliciana Parish,7118,2020-03-07,3.82,272
22037,East Feliciana Parish,7118,2020-03-14,3.91,278
22037,East Feliciana Parish,7118,2020-03-21,6.66,474
22037,East Feliciana Parish,7118,2020-03-28,10.37,738
22037,East Feliciana Parish,7118,2020-04-04,14.2,1011
22037,East Feliciana Parish,7118,2020-04-11,17.24,1227
22037,East Feliciana Parish,7118,2020-04-18,20.74,1476
22037,East Feliciana Parish,7118,2020-04-25,23.25,1655
22037,East Feliciana Parish,7118,2020-05-02,25.19,1793
22037,East Feliciana Parish,7118,2020-05-09,26.71,1901
22037,East Feliciana Parish,7118,2020-05-16,27.8,1979
22039,Evangeline Parish,12795,2020-03-07,4.63,593
22039,Evangeline Parish,12795,2020-03-14,4.73,605
22039,Evangeline Parish,12795,2020-03-21,7.73,989
22039,Evangeline Parish,12795,2020-03-28,11.78,1507
22039,Evangeline Parish,12795,2020-04-04,15.96,2042
22039,Evangeline Parish,12795,2020-04-11,19.27,2465
22039,Evangeline Parish,12795,2020-04-18,23.09,2954
22039,Evangeline Parish,12795,2020-04-25,25.83,3305
22039,Evangeline Parish,12795,2020-05-02,27.95,3576
22039,Evangeline Parish,12795,2020-05-09,29.61,3789
22039,Evangeline Parish,12795,2020-05-16,30.81,3942
22041,Franklin Parish,7755,2020-03-07,5.75,446
22041,Franklin Parish,7755,2020-03-14,5.83,452
22041,Franklin Parish,7755,2020-03-21,8.6,667
22041,Franklin Parish,7755,2020-03-28,12.31,955
22041,Franklin Parish,7755,2020-04-04,16.16,1253
22041,Franklin Parish,7755,2020-04-11,19.2,1489
22041,Franklin Parish,7755,2020-04-18,22.71,1761
22041,Franklin Parish,7755,2020-04-25,25.24,1957
22041,Franklin Parish,7755,2020-05-02,27.18,2108
22041,Franklin Parish,7755,2020-05-09,28.7,2226
22041,Franklin Parish,7755,2020-05-16,29.81,2312
22043,Grant Parish,7789,2020-03-07,4.34,338
22043,Grant Parish,7789,2020-03-14,4.42,344
22043,Grant Parish,7789,2020-03-21,7.23,563
22043,Grant Parish,7789,2020-03-28,10.99,856
22043,Grant Parish,7789,2020-04-04,14.89,1160
22043,Grant Parish,7789,2020-04-11,17.97,1400
22043,Grant Parish,7789,2020-04-18,21.53,1677
22043,Grant Parish,7789,2020-04-25,24.09,1876
22043,Grant Parish,7789,2020-05-02,26.06,2030
22043,Grant Parish,7789,2020-05-09,27.62,2151
22043,Grant Parish,7789,2020-05-16,28.73,2238
22045,Iberia Parish,32458,2020-03-07,3.55,1151
22045,Iberia Parish,32458,2020-03-14,3.65,1184
22045,Iberia Parish,32458,2020-03-21,6.88,2232
22045,Iberia Parish,32458,2020-03-28,11.22,3642
22045,Iberia Parish,32458,2020-04-04,15.71,5098
22045,Iberia Parish,32458,2020-04-11,19.26,6251
22045,Iberia Parish,32458,2020-04-18,23.36,7582
22045,Iberia Parish,32458,2020-04-25,26.31,8539
22045,Iberia Parish,32458,2020-05-02,28.58,9276
22045,Iberia Parish,32458,2020-05-09,30.37,9857
22045,Iberia Parish,32458,2020-05-16,31.65,10274
22047,Iberville Parish,13476,2020-03-07,4.7,633
22047,Iberville Parish,13476,2020-03-14,4.79,646
22047,Iberville Parish,13476,2020-03-21,7.85,1058
22047,Iberville Parish,13476,2020-03-28,11.95,1611
22047,Iberville Parish,13476,2020-04-04,16.2,2183
22047,Iberville Parish,13476,2020-04-11,19.55,2635
22047,Iberville Parish,13476,2020-04-18,23.43,3157
22047,Iberville Parish,13476,2020-04-25,26.22,3533
22047,Iberville Parish,13476,2020-05-02,28.37,3823
22047,Iberville Parish,13476,2020-05-09,30.05,4050
22047,Iberville Parish,13476,2020-05-16,31.27,4214
22049,Jackson Parish,5940,2020-03-07,3.72,221
22049,Jackson Parish,5940,2020-03-14,3.82,227
22049,Jackson Parish,5940,2020-03-21,6.97,414
22049,Jackson Parish,5940,2020-03-28,11.2,665
22049,Jackson Parish,5940,2020-04-04,15.57,925
22049,Jackson Parish,5940,2020-04-11,19.04,1131
22049,Jackson Parish,5940,2020-04-18,23.05,1369
22049,Jackson Parish,5940,2020-04-25,25.91,1539
22049,Jackson Parish,5940,2020-05-02,28.13,1671
22049,Jackson Parish,5940,2020-05-09,29.88,1775
22049,Jackson Parish,5940,2020-05-16,31.13,1849
22051,Jefferson Parish,217544,2020-03-07,3.34,7272
22051,Jefferson Parish,217544,2020-03-14,3.44,7481
22051,Jefferson Parish,217544,2020-03-21,6.53,14197
22051,Jefferson Parish,217544,2020-03-28,10.68,23227
22051,Jefferson Parish,217544,2020-04-04,14.96,32555
22051,Jefferson Parish,217544,2020-04-11,18.36,39940
22051,Jefferson Parish,217544,2020-04-18,22.28,48462
22051,Jefferson Parish,217544,2020-04-25,25.1,54594
22051,Jefferson Parish,217544,2020-05-02,27.27,59317
22051,Jefferson Parish,217544,2020-05-09,28.98,63037
22051,Jefferson Parish,217544,2020-05-16,30.21,65711
22053,Jefferson Davis Parish,13208,2020-03-07,3.62,478
22053,Jefferson Davis Parish,13208,2020-03-14,3.71,490
22053,Jefferson Davis Parish,13208,2020-03-21,6.69,884
22053,Jefferson Davis Parish,13208,2020-03-28,10.71,1414
22053,Jefferson Davis Parish,13208,2020-04-04,14.85,1961
22053,Jefferson Davis Parish,13208,2020-04-11,18.13,2394
22053,Jefferson Davis Parish,13208,2020-04-18,21.91,2894
22053,Jefferson Davis Parish,13208,2020-04-25,24.63,3253
22053,Jefferson Davis Parish,13208,2020-05-02,26.73,3530
22053,Jefferson Davis Parish,13208,2020-05-09,28.38,3748
22053,Jefferson Davis Parish,13208,2020-05-16,29.57,3905
22055,Lafayette Parish,127609,2020-03-07,3.26,4166
22055,Lafayette Parish,127609,2020-03-14,3.37,4298
22055,Lafayette Parish,127609,2020-03-21,6.69,8536
22055,Lafayette Parish,127609,2020-03-28,11.15,14234
22055,Lafayette Parish,127609,2020-04-04,15.77,20121
22055,Lafayette Parish,127609,2020-04-11,19.42,24781
22055,Lafayette Parish,127609,2020-04-18,23.63,30159
22055,Lafayette Parish,127609,2020-04-25,26.67,34029
22055,Lafayette Parish,127609,2020-05-02,29.0,37009
22055,Lafayette Parish,127609,2020-05-09,30.83,39345
22055,Lafayette Parish,127609,2020-05-16,32.15,41023
22057,Lafourche Parish,45942,2020-03-07,3.53,1620
22057,Lafourche Parish,45942,2020-03-14,3.62,1661
22057,Lafourche Parish,45942,2020-03-21,6.5,2984
22057,Lafourche Parish,45942,2020-03-28,10.37,4763
22057,Lafourche Parish,45942,2020-04-04,14.37,6602
22057,Lafourche Parish,45942,2020-04-11,17.54,8057
22057,Lafourche Parish,45942,2020-04-18,21.19,9736
22057,Lafourche Parish,45942,2020-04-25,23.82,10944
22057,Lafourche Parish,45942,2020-05-02,25.85,11875
22057,Lafourche Parish,45942,2020-05-09,27.44,12608
22057,Lafourche Parish,45942,2020-05-16,28.59,13135
22059,La Salle Parish,5074,2020-03-07,3.13,159
22059,La Salle Parish,5074,2020-03-14,3.21,163
22059,La Salle Parish,5074,2020-03-21,5.99,304
22059,La Salle Parish,5074,2020-03-28,9.72,493
22059,La Salle Parish,5074,2020-04-04,13.56,688
22059,La Salle Parish,5074,2020-04-11,16.59,842
22059,La Salle Parish,5074,2020-04-18,20.12,1021
22059,La Salle Parish,5074,2020-04-25,22.64,1149
22059,La Salle Parish,5074,2020-05-02,24.6,1248
22059,La Salle Parish,5074,2020-05-09,26.11,1325
22059,La Salle Parish,5074,2020-05-16,27.22,1381
22061,Lincoln Parish,22777,2020-03-07,3.79,864
22061,Lincoln Parish,22777,2020-03-14,3.91,891
22061,Lincoln Parish,22777,2020-03-21,7.72,1758
22061,Lincoln Parish,22777,2020-03-28,12.84,2924
22061,Lincoln Parish,22777,2020-04-04,18.13,4129
22061,Lincoln Parish,22777,2020-04-11,22.32,5083
22061,Lincoln Parish,22777,2020-04-18,27.15,6183
22061,Lincoln Parish,22777,2020-04-25,30.62,6975
22061,Lincoln Parish,22777,2020-05-02,33.3,7585
22061,Lincoln Parish,22777,2020-05-09,35.41,8065
22061,Lincoln Parish,22777,2020-05-16,36.93,8411
22063,Livingston Parish,67260,2020-03-07,3.29,2214
22063,Livingston Parish,67260,2020-03-14,3.39,2283
22063,Livingston Parish,67260,2020-03-21,6.67,4488
22063,Livingston Parish,67260,2020-03-28,11.08,7453
22063,Livingston Parish,67260,2020-04-04,15.63,10515
22063,Livingston Parish,67260,2020-04-11,19.24,12940
22063,Livingston Parish,67260,2020-04-18,23.4,15738
22063,Livingston Parish,67260,2020-04-25,26.39,17751
22063,Livingston Parish,67260,2020-05-02,28.7,19302
22063,Livingston Parish,67260,2020-05-09,30.51,20523
22063,Livingston Parish,67260,2020-05-16,31.82,21401
22065,Madison Parish,4020,2020-03-07,6.67,268
22065,Madison Parish,4020,2020-03-14,6.77,272
22065,Madison Parish,4020,2020-03-21,10.05,404
22065,Madison Parish,4020,2020-03-28,14.5,583
22065,Madison Parish,4020,2020-04-04,19.08,767
22065,Madison Parish,4020,2020-04-11,22.71,913
22065,Madison Parish,4020,2020-04-18,26.89,1081
22065,Madison Parish,4020,2020-04-25,29.9,1202
22065,Madison Parish,4020,2020-05-02,32.21,1295
22065,Madison Parish,4020,2020-05-09,34.05,1369
22065,Madison Parish,4020,2020-05-16,35.37,1422
22067,Morehouse Parish,9428,2020-03-07,6.78,639
22067,Morehouse Parish,9428,2020-03-14,6.87,648
22067,Morehouse Parish,9428,2020-03-21,9.9,933
22067,Morehouse Parish,9428,2020-03-28,13.96,1316
22067,Morehouse Parish,9428,2020-04-04,18.16,1712
22067,Morehouse Parish,9428,2020-04-11,21.49,2026
22067,Morehouse Parish,9428,2020-04-18,25.32,2387
22067,Morehouse Parish,9428,2020-04-25,28.09,2648
22067,Morehouse Parish,9428,2020-05-02,30.21,2848
22067,Morehouse Parish,9428,2020-05-09,31.88,3006
22067,Morehouse Parish,9428,2020-05-16,33.08,3119
22069,Natchitoches Parish,14686,2020-03-07,4.15,610
22069,Natchitoches Parish,14686,2020-03-14,4.26,625
22069,Natchitoches Parish,14686,2020-03-21,7.75,1138
22069,Natchitoches Parish,14686,2020-03-28,12.45,1828
22069,Natchitoches Parish,14686,2020-04-04,17.3,2540
22069,Natchitoches Parish,14686,2020-04-11,21.14,3104
22069,Natchitoches Parish,14686,2020-04-18,25.57,3755
22069,Natchitoches Parish,14686,2020-04-25,28.76,4223
22069,Natchitoches Parish,14686,2020-05-02,31.21,4584
22069,Natchitoches Parish,14686,2020-05-09,33.15,4868
22069,Natchitoches Parish,14686,2020-05-16,34.54,5072
22071,Orleans Parish,196397,2020-03-07,3.76,7391
22071,Orleans Parish,196397,2020-03-14,3.88,7615
22071,Orleans Parish,196397,2020-03-21,7.53,14780
22071,Orleans Parish,196397,2020-03-28,12.43,24414
22071,Orleans Parish,196397,2020-04-04,17.5,34367
22071,Orleans Parish,196397,2020-04-11,21.51,42246
22071,Orleans Parish,196397,2020-04-18,26.14,51338
22071,Orleans Parish,196397,2020-04-25,29.47,57877
22071,Orleans Parish,196397,2020-05-02,32.03,62912
22071,Orleans Parish,196397,2020-05-09,34.05,66879
22071,Orleans Parish,196397,2020-05-16,35.5,69730
22073,Ouachita Parish,67499,2020-03-07,4.12,2778
22073,Ouachita Parish,67499,2020-03-14,4.21,2844
22073,Ouachita Parish,67499,2020-03-21,7.35,4958
22073,Ouachita Parish,67499,2020-03-28,11.56,7801
22073,Ouachita Parish,67499,2020-04-04,15.91,10737
22073,Ouachita Parish,67499,2020-04-11,19.35,13062
22073,Ouachita Parish,67499,2020-04-18,23.33,15745
22073,Ouachita Parish,67499,2020-04-25,26.19,17675
22073,Ouachita Parish,67499,2020-05-02,28.39,19162
22073,Ouachita Parish,67499,2020-05-09,30.12,20333
22073,Ouachita Parish,67499,2020-05-16,31.37,21175
22075,Plaquemines Parish,10125,2020-03-07,3.64,369
22075,Plaquemines Parish,10125,2020-03-14,3.72,377
22075,Plaquemines Parish,10125,2020-03-21,6.31,639
22075,Plaquemines Parish,10125,2020-03-28,9.8,992
22075,Plaquemines Parish,10125,2020-04-04,13.39,1356
22075,Plaquemines Parish,10125,2020-04-11,16.24,1644
22075,Plaquemines Parish,10125,2020-04-18,19.53,1977
22075,Plaquemines Parish,10125,2020-04-25,21.89,2216
22075,Plaquemines Parish,10125,2020-05-02,23.71,2401
22075,Plaquemines Parish,10125,2020-05-09,25.15,2546
22075,Plaquemines Parish,10125,2020-05-16,26.17,2650
22077,Pointe Coupee Parish,9995,2020-03-07,4.22,422
22077,Pointe Coupee Parish,9995,2020-03-14,4.31,431
22077,Pointe Coupee Parish,9995,2020-03-21,7.23,723
22077,Pointe Coupee Parish,9995,2020-03-28,11.15,1114
22077,Pointe Coupee Parish,9995,2020-04-04,15.19,1518
22077,Pointe Coupee Parish,9995,2020-04-11,18.4,1839
22077,Pointe Coupee Parish,9995,2020-04-18,22.09,2208
22077,Pointe Coupee Parish,9995,2020-04-25,24.75,2474
22077,Pointe Coupee Parish,9995,2020-05-02,26.8,2679
22077,Pointe Coupee Parish,9995,2020-05-09,28.41,2840
22077,Pointe Coupee Parish,9995,2020-05-16,29.57,2956
22079,Rapides Parish,56190,2020-03-07,3.88,2180
22079,Rapides Parish,56190,2020-03-14,3.98,2234
22079,Rapides Parish,56190,2020-03-21,7.1,3992
22079,Rapides Parish,56190,2020-03-28,11.31,6355
22079,Rapides Parish,56190,2020-04-04,15.65,8796
22079,Rapides Parish,56190,2020-04-11,19.09,10728
22079,Rapides Parish,56190,2020-04-18,23.06,12958
22079,Rapides Parish,56190,2020-04-25,25.92,14563
22079,Rapides Parish,56190,2020-05-02,28.12,15799
22079,Rapides Parish,56190,2020-05-09,29.85,16772
22079,Rapides Parish,56190,2020-05-16,31.09,17472
22081,Red River Parish,3368,2020-03-07,3.41,115
22081,Red River Parish,3368,2020-03-14,3.47,117
22081,Red River Parish,3368,2020-03-21,6.15,207
22081,Red River Parish,3368,2020-03-28,9.71,327
22081,Red River Parish,3368,2020-04-04,13.42,452
22081,Red River Parish,3368,2020-04-11,16.33,550
22081,Red River Parish,3368,2020-04-18,19.71,664
22081,Red River Parish,3368,2020-04-25,22.15,746
22081,Red River Parish,3368,2020-05-02,24.02,809
22081,Red River Parish,3368,2020-05-09,25.48,858
22081,Red River Parish,3368,2020-05-16,26.54,894
22083,Richland Parish,8353,2020-03-07,4.81,402
22083,Richland Parish,8353,2020-03-14,4.91,410
22083,Richland Parish,8353,2020-03-21,8.08,675
22083,Richland Parish,8353,2020-03-28,12.34,1031
22083,Richland Parish,8353,2020-04-04,16.75,1399
22083,Richland Parish,8353,2020-04-11,20.23,1690
22083,Richland Parish,8353,2020-04-18,24.25,2026
22083,Richland Parish,8353,2020-04-25,27.15,2268
22083,Richland Parish,8353,2020-05-02,29.38,2454
22083,Richland Parish,8353,2020-05-09,31.13,2600
22083,Richland Parish,8353,2020-05-16,32.4,2706
22085,Sabine Parish,9340,2020-03-07,3.84,359
22085,Sabine Parish,9340,2020-03-14,3.93,367
22085,Sabine Parish,9340,2020-03-21,6.8,635
22085,Sabine Parish,9340,2020-03-28,10.66,996
22085,Sabine Parish,9340,2020-04-04,14.65,1368
22085,Sabine Parish,9340,2020-04-11,17.81,1663
22085,Sabine Parish,9340,2020-04-18,21.45,2003
22085,Sabine Parish,9340,2020-04-25,24.07,2248
22085,Sabine Parish,9340,2020-05-02,26.09,2437
22085,Sabine Parish,9340,2020-05-09,27.68,2585
22085,Sabine Parish,9340,2020-05-16,28.82,2692
22087,St. Bernard Parish,21831,2020-03-07,3.93,857
22087,St. Bernard Parish,21831,2020-03-14,4.02,878
22087,St. Bernard Parish,21831,2020-03-21,7.06,1542
22087,St. Bernard Parish,21831,2020-03-28,11.16,2436
22087,St. Bernard Parish,21831,2020-04-04,15.39,3359
22087,St. Bernard Parish,21831,2020-04-11,18.73,4089
22087,St. Bernard Parish,21831,2020-04-18,22.59,4932
22087,St. Bernard Parish,21831,2020-04-25,25.37,5539
22087,St. Bernard Parish,21831,2020-05-02,27.51,6006
22087,St. Bernard Parish,21831,2020-05-09,29.2,6374
22087,St. Bernard Parish,21831,2020-05-16,30.41,6639
22089,St. Charles Parish,26195,2020-03-07,3.25,852
22089,St. Charles Parish,26195,2020-03-14,3.34,876
22089,St. Charles Parish,26195,2020-03-21,6.28,1646
22089,St. Charles Parish,26195,2020-03-28,10.24,2682
22089,St. Charles Parish,26195,2020-04-04,14.32,3752
22089,St. Charles Parish,26195,2020-04-11,17.56,4599
22089,St. Charles Parish,26195,2020-04-18,21.29,5577
22089,St. Charles Parish,26195,2020-04-25,23.97,6280
22089,St. Charles Parish,26195,2020-05-02,26.04,6822
22089,St. Charles Parish,26195,2020-05-09,27.67,7249
22089,St. Charles Parish,26195,2020-05-16,28.84,7555
22091,St. Helena Parish,4176,2020-03-07,4.72,197
22091,St. Helena Parish,4176,2020-03-14,4.81,201
22091,St. Helena Parish,4176,2020-03-21,7.57,316
22091,St. Helena Parish,4176,2020-03-28,11.28,471
22091,St. Helena Parish,4176,2020-04-04,15.09,630
22091,St. Helena Parish,4176,2020-04-11,18.13,757
22091,St. Helena Parish,4176,2020-04-18,21.62,903
22091,St. Helena Parish,4176,2020-04-25,24.14,1008
22091,St. Helena Parish,4176,2020-05-02,26.08,1089
22091,St. Helena Parish,4176,2020-05-09,27.59,1152
22091,St. Helena Parish,4176,2020-05-16,28.69,1198
22093,St. James Parish,9663,2020-03-07,4.5,435
22093,St. James Parish,9663,2020-03-14,4.59,444
22093,St. James Parish,9663,2020-03-21,7.71,745
22093,St. James Parish,9663,2020-03-28,11.91,1151
22093,St. James Parish,9663,2020-04-04,16.25,1570
22093,St. James Parish,9663,2020-04-11,19.67,1901
22093,St. James Parish,9663,2020-04-18,23.64,2284
22093,St. James Parish,9663,2020-04-25,26.48,2559
22093,St. James Parish,9663,2020-05-02,28.68,2771
22093,St. James Parish,9663,2020-05-09,30.4,2938
22093,St. James Parish,9663,2020-05-16,31.65,3058
22095,St. John the Baptist Parish,20224,2020-03-07,4.29,868
22095,St. John the Baptist Parish,20224,2020-03-14,4.39,888
22095,St. John the Baptist Parish,20224,2020-03-21,7.52,1521
22095,St. John the Baptist Parish,20224,2020-03-28,11.72,2371
22095,St. John the Baptist Parish,20224,2020-04-04,16.07,3250
22095,St. John the Baptist Parish,20224,2020-04-11,19.51,3945
22095,St. John the Baptist Parish,20224,2020-04-18,23.48,4748
22095,St. John the Baptist Parish,20224,2020-04-25,26.34,5326
22095,St. John the Baptist Parish,20224,2020-05-02,28.53,5770
22095,St. John the Baptist Parish,20224,2020-05-09,30.27,6121
22095,St. John the Baptist Parish,20224,2020-05-16,31.51,6373
22097,St. Landry Parish,31453,2020-03-07,4.66,1465
22097,St. Landry Parish,31453,2020-03-14,4.75,1494
22097,St. Landry Parish,31453,2020-03-21,7.71,2425
22097,St. Landry Parish,31453,2020-03-28,11.69,3676
22097,St. Landry Parish,31453,2020-04-04,15.8,4969
22097,St. Landry Parish,31453,2020-04-11,19.05,5993
22097,St. Landry Parish,31453,2020-04-18,22.81,7174
22097,St. Landry Parish,31453,2020-04-25,25.51,8023
22097,St. Landry Parish,31453,2020-05-02,27.59,8678
22097,St. Landry Parish,31453,2020-05-09,29.23,9193
22097,St. Landry Parish,31453,2020-05-16,30.41,9564
22099,St. Martin Parish,25314,2020-03-07,3.77,954
22099,St. Martin Parish,25314,2020-03-14,3.86,978
22099,St. Martin Parish,25314,2020-03-21,6.89,1743
22099,St. Martin Parish,25314,2020-03-28,10.94,2770
22099,St. Martin Parish,25314,2020-04-04,15.14,3832
22099,St. Martin Parish,25314,2020-04-11,18.46,4673
22099,St. Martin Parish,25314,2020-04-18,22.29,5643
22099,St. Martin Parish,25314,2020-04-25,25.05,6341
22099,St. Martin Parish,25314,2020-05-02,27.17,6878
22099,St. Martin Parish,25314,2020-05-09,28.85,7302
22099,St. Martin Parish,25314,2020-05-16,30.05,7606
22101,St. Mary Parish,21182,2020-03-07,4.74,1004
22101,St. Mary Parish,21182,2020-03-14,4.84,1026
22101,St. Mary Parish,21182,2020-03-21,8.13,1723
22101,St. Mary Parish,21182,2020-03-28,12.56,2661
22101,St. Mary Parish,21182,2020-04-04,17.14,3630
22101,St. Mary Parish,21182,2020-04-11,20.76,4397
22101,St. Mary Parish,21182,2020-04-18,24.94,5283
22101,St. Mary Parish,21182,2020-04-25,27.94,5919
22101,St. Mary Parish,21182,2020-05-02,30.26,6410
22101,St. Mary Parish,21182,2020-05-09,32.08,6796
22101,St. Mary Parish,21182,2020-05-16,33.4,7074
22103,St. Tammany Parish,128383,2020-03-07,3.21,4122
22103,St. Tammany Parish,128383,2020-03-14,3.32,4257
22103,St. Tammany Parish,128383,2020-03-21,6.69,8589
22103,St. Tammany Parish,128383,2020-03-28,11.23,14414
22103,St. Tammany Parish,128383,2020-04-04,15.91,20431
22103,St. Tammany Parish,128383,2020-04-11,19.62,25194
22103,St. Tammany Parish,128383,2020-04-18,23.91,30692
22103,St. Tammany Parish,128383,2020-04-25,26.99,34647
22103,St. Tammany Parish,128383,2020-05-02,29.36,37693
22103,St. Tammany Parish,128383,2020-05-09,31.23,40093
22103,St. Tammany Parish,128383,2020-05-16,32.57,41818
22105,Tangipahoa Parish,63325,2020-03-07,4.65,2942
22105,Tangipahoa Parish,63325,2020-03-14,4.76,3016
22105,Tangipahoa Parish,63325,2020-03-21,8.54,5410
22105,Tangipahoa Parish,63325,2020-03-28,13.63,8629
22105,Tangipahoa Parish,63325,2020-04-04,18.88,11954
22105,Tangipahoa Parish,63325,2020-04-11,23.04,14587
22105,Tangipahoa Parish,63325,2020-04-18,27.83,17625
22105,Tangipahoa Parish,63325,2020-04-25,31.28,19811
22105,Tangipahoa Parish,63325,2020-05-02,33.94,21494
22105,Tangipahoa Parish,63325,2020-05-09,36.04,22820
22105,Tangipahoa Parish,63325,2020-05-16,37.54,23773
22107,Tensas Parish,1607,2020-03-07,5.72,92
22107,Tensas Parish,1607,2020-03-14,5.85,94
22107,Tensas Parish,1607,2020-03-21,8.09,130
22107,Tensas Parish,1607,2020-03-28,11.2,180
22107,Tensas Parish,1607,2020-04-04,14.37,231
22107,Tensas Parish,1607,2020-04-11,16.86,271
22107,Tensas Parish,1607,2020-04-18,19.79,318
22107,Tensas Parish,1607,2020-04-25,21.9,352
22107,Tensas Parish,1607,2020-05-02,23.52,378
22107,Tensas Parish,1607,2020-05-09,24.77,398
22107,Tensas Parish,1607,2020-05-16,25.7,413
22109,Terrebonne Parish,48623,2020-03-07,3.64,1770
22109,Terrebonne Parish,48623,2020-03-14,3.73,1815
22109,Terrebonne Parish,48623,2020-03-21,6.68,3249
22109,Terrebonne Parish,48623,2020-03-28,10.65,5178
22109,Terrebonne Parish,48623,2020-04-04,14.75,7171
22109,Terrebonne Parish,48623,2020-04-11,17.99,8749
22109,Terrebonne Parish,48623,2020-04-18,21.74,10569
22109,Terrebonne Parish,48623,2020-04-25,24.43,11879
22109,Terrebonne Parish,48623,2020-05-02,26.51,12888
22109,Terrebonne Parish,48623,2020-05-09,28.14,13682
22109,Terrebonne Parish,48623,2020-05-16,29.32,14254
